text,label,source
"Obama would ""experiment with socialism.""",FAKE,train
"Guess what, governor? Theres no fried butter in Newark Just 13 percent unemployment",REAL,test
(McCain) was opposed to ethanol. Now he's for it.,REAL,train
"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",REAL,test
"Bernie Sanders voted with Republicans to protect the Minutemen, a hate group that used military tactics against our community.",REAL,train
"Says the money is in the budget to give a tax break to everyone, including people making more than $1 million.",FAKE,train
"Quotes Mark Cuban as saying,I worry that millions of millennials are voting Democrat this year because they fact-check everything.",FAKE,train
"Sarah Palin ""got more votes running for mayor of Wasilla, Alaska, than Joe Biden got running for president of the United States.""",FAKE,train
Deepwaters own testimony . . . is they said theyll create six jobs.,REAL,train
Unemployment rate dropped in every state that elected a Republican gov. in 2010,REAL,train
"In the 2011 legislative session, DEQs budget was cut 18.5 percent a disproportionate cut compared to other natural resource agencies.",REAL,train
"As a student at Occidental College in Los Angeles from 1979 to 1981, there were days where folks couldnt go outside. because of all the pollution in the air.",REAL,train
"Gas prices have gone up 99 percent since Obama became president, the highest gas price increase since Carter.",FAKE,train
I campaigned on (the proposals in the budget repair bill for Wisconsin) all throughout the election. Anybody who says they are shocked on this has been asleep for the past two years.,FAKE,train
New Jerseys citizens are working at the highest rate in three years.,FAKE,train
"My opponent lost 43,000 jobs in Houston since he took over; we are losing jobs",FAKE,test
There were fewer civilian casualties in Cambodia than there have been from American drone attacks.,FAKE,train
We have the lowest beer tax in the nation,FAKE,test
What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!,FAKE,train
"Patrick Murphy voted for Obamacare in 2010, yet he reversed himself and voted to delay the employer mandate and the individual mandate.",FAKE,train
20 percent of the time (smart guns) wont work.,FAKE,train
"Fifty-one percent -- that is, a majority of American households -- paid no income tax in 2009. Zero. Zip. Nada.",REAL,train
"By the time she turns 3 years old, a child born into a low-income home hears 30 million fewer words than a child from a well-off family.",REAL,train
Bill White is discriminating. Hes taking jobs from African Americans and giving them to his friends.,FAKE,train
A hidden provision in the health care law taxes sporting goods as medical devices.,FAKE,train
"You know we can't just pull out now... The truth of the matter is: If we started today, it would take one year, one year to get 160,000 troops physically out of Iraq, logistically.",REAL,train
Not even Tim Kaine is willing to say he trusts Hillary Clinton.,FAKE,train
"Marco Rubio made it clear: Not only does he think Donald Trump is a con man, hewent on to say he doesnt trust Donald Trump with the nuclear codes.",REAL,train
A proposal to reduce the deficit involved large tax cuts for the top bracket.,REAL,test
"Over the last several years, 40 percent (of) the jobs created in Texas were created for illegal aliens.",REAL,train
"When it comes to fighting terrorism, Another thing we know that does not work, based on lots of empirical evidence, is torture.",REAL,train
Says tenure still exists but its been overhauled for teachers in New Jersey.,REAL,train
Says Tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom,REAL,test
"Under Obama's tax plan, ""95 percent of you will get a tax cut.""",REAL,train
An image in a ChrisAbele TV ad depicts wealthy citizens who would benefit from a lake created by the controversial Estabrook Dam.,FAKE,train
Says Charlie Crist raised taxes on the middle class by $2.2 billion.,REAL,train
"As Alaskas attorney general, (U.S. Senate candidate Dan) Sullivan successfully fought to protect our Second Amendment rights and passed stand your ground.",FAKE,train
The Consumer Financial Protection Bureau has no congressional oversight.,REAL,train
Says it wasnt until he and a Senate colleague were able to wrangle the actual streaming video from BP that scientists were able to calculate the oil spill flow.,REAL,train
Were already bombing seven countries.,REAL,train
"Out of the total U.S. military budget, significantly less than 10 percent of that money is used to fight international terrorism.",FAKE,train
Weve seen a remarkable reduction in the number of Americans being executed -- its down nearly two-thirds over the past generation.,REAL,train
"Says an alternative to Social Security that operates in Galveston County, Texas, has meant that participants will retire with a whole lot more money than under Social Security.",REAL,train
Florida Democrats put my Social Security number and my wifes Employment Identification Number in a mail piece.,REAL,train
"The number of SWAT raids have gone up by 1,400 percent since the 1980s",REAL,test
"Says that Mitt Romney, while he was in Arizona, said he believes the states SB 1070 immigration law should be the model for national immigration laws.",FAKE,train
"Assault weapons and handguns are allowed in the state Capitol while bullhorns, trumpets, helium balloons and flags on poles are banned.",REAL,train
"Of the topfive cities for staged automobile accidents, three are in Florida. We rank No. 1 in the country in staged auto accidents.",REAL,train
Says Barack Obama has added $16 trillion to the national debt.,FAKE,train
Sen. Obama has been to Iraq once.,REAL,train
The 2011-13 state budget cuts overall funding for public schools by $1.6 billion,FAKE,train
"A school uniform policy helps with school safety, helps with truancy.",REAL,train
"Because of the new health care law, Americans no longer will see their coverage dropped or capped when illness strikes.",REAL,train
"After the Texas cutoff of aid to womens health care services including Planned Parenthood clinics, over 150,000 women lost the only health care they had. Our Medicaid birth rate shot up. It cost taxpayers over $130 million in one year alone in extra Medicaid birth costs.",FAKE,train
Both the state and federal governments make more per gallon in gas taxes than the oil companies make themselves for doing all the work.,REAL,train
"Obama ... gave almost a million dollars to the (Kenya) opposition campaign who just happened to be his cousin, Raila Odinga.",FAKE,train
Says Obama has doubled the stock market from where we started when he was sworn into office,FAKE,train
Bill White spent his city billions of dollars into debt (and) saw crime rates soar while he backed gun control,FAKE,test
Texas is the fastest growing state with the most Fortune 500 companies.,REAL,train
"By the end of Governor Rick Perry's term, he will have drained Texas taxpayers ... of more than $360,000 to pay for the rental mansion he has been living in while the historic Governor's Mansion is repaired.",REAL,train
"If the state turns down money for high-speed rail, it will kill nearly 10,000 permanent Wisconsin jobs.",FAKE,train
"Says of Donald Trump, He even said, on his very first day in office, he would require every school in America to let people carry guns into our classrooms.",REAL,train
A filibuster has never really been successfully used against a Supreme Court justice.,FAKE,train
"The Consumer Financial Protection Bureau passed a rule giving the agency unprecedented power to shut down businesses, no matter what the reason, at any time it wishes",FAKE,test
"Never mind that no red light camera, no speed camera, nor any radar gun has ever stopped one accident from occurring",FAKE,test
I created a flat tax in the state of Utah. It took that state to the number-one position in terms of job creation.,REAL,train
"On ending the war in Iraq, Gov. Romney said that was a tragic mistake, we should have left 30,000 troops there.",REAL,train
We flood communities with so many guns that it is easier for a teenager to buy a Glock than get his hands on a computer or even a book,FAKE,test
There are only about 10 people in the United States Senate who have any real business experience.,REAL,train
SaysGary Johnson and the Libertarian Party want to get rid of the public school system.,REAL,train
"Says the Department of Homeland Security has ordered enough rounds of .40 caliber ammunition to kill every man, woman and child in the United States, possibly to combat massive civil unrest or an invasion by a foreign power.",FAKE,train
"Semi-automatic weapons, whether pistol or rifle, were designed for use by the military on the battlefield.",FAKE,train
President Obama campaign surrogate Maryland Gov. Martin OMalley acknowledged that we are not better off than we were four years ago.,REAL,train
Says the federal government is the largest energy user in the country.,REAL,train
Small businesses create 70 percent of the jobs in America.,REAL,train
Georgia can substantially increase its funding for education by going after $25 billion in uncollected taxes,REAL,test
The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers,REAL,test
A million people could get health insurance right away if Texas expanded Medicaid under Obamacare.,REAL,train
John McCain decided to stand with George Bush 95 percent of the time (last year).,REAL,test
"Im running against a groundhog He saw his shadow on the primary day, and no one has seen him since",FAKE,test
"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",FAKE,test
Says Paul Ryans budget would turn Medicare into a voucher.,REAL,train
"A report in Navy Times said that 7.3 percent of Army, Navy and Marines have thought about attempting suicide.",FAKE,train
"Texas #2 in nation for new gun purchases, behind California.",FAKE,train
"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",REAL,test
"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",REAL,test
"The Democrats' health care bills would end ""the denial of  coverage to those who have a pre-existing condition,"" while the Republican bill would not",REAL,test
Its factually correct to say that Jennifer Brunner inherited at least 18 lawsuits when she came into the office that were a result of Ken Blackwells mismanagement of the 2004 election.,FAKE,train
"Barack Obama ""extended health care for wounded troops who'd been neglected.""",REAL,train
"Her opponent: zero times a judge, zero rulings, zero experience on the bench.",REAL,train
A bill to eliminate Delta Air Lines jet fuel tax breaks violates federal law and puts the state at risk of losing critical funding from the Federal Aviation Administration,REAL,test
"Governor (Perry), you were a Democrat, having worked for Al Gore as his campaign manager...",REAL,train
The auto companies have now repaid taxpayers every dime and more of what my administration invested in.,FAKE,train
Twenty-four percent of doctors in Virginia currently dont accept new Medicaid patients because the reimbursement rates are so low.,REAL,train
Dave Aronbergs career legal experience is less than two years as Asst. AG/private attorney.,FAKE,train
Weve now gained private sector jobs 12 months in a row.,REAL,train
Polls show Bernie Sanders would do better than Hillary Clinton in a head-to-head battle against Donald Trump,REAL,test
Says that Sarah Palin and Craig Huey would ban a womans right to choose in every case,REAL,train
"In Wisconsin, a woman only earns 80 cents for every $1 a man earns.",REAL,train
"Because George Holding doesnt live in the congressional district hes running for, he doesnt experience the same things that we are all experiencing.",FAKE,train
Says the Panhandle has had its highest-ever bed tax collections in 2011.,REAL,train
"For the past eight years, Gov. Carcieri and Mrs. Carcieri would host the lighting of the State House Christmas tree.",FAKE,train
"On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis.",FAKE,train
Middle-class Americans pay a higher tax rate than millionaires and billionaires.,REAL,train
"When you compare our state pension system to other systems throughout the country, our benefits are not gold-plated They are not rich They are actually average or below average",REAL,test
"Earmarks requested in a federal spending bill included $277,000 for potato pest management in Wisconsin.",REAL,train
"Were above 800 million Muslims radicalized, more than half the Muslims on Earth Thats not a minority. Thats now a majority.",FAKE,train
The proposed Gogebic mine in northern Wisconsin could be extended as long as 21 miles.,REAL,train
"Says the State Department spent $630,000 to get 2 million Facebook Likes.",REAL,train
Says Sen. Mark Pryor voted for special subsidies for lawmakers and staff in Congress so theyre protected from Obamacare.,FAKE,train
Failure to raise the debt limit does not force a U.S. default on debt payments.,REAL,train
Blames Mike McIntyre and Nancy Pelosi for the second straight year of no cost-of-living increases for Social Security beneficiaries.,FAKE,train
"The Democratic health care plan is a ""government takeover of nearly 20 percent of our economy.""",FAKE,train
Says the high-speed rail project provides short-term jobs.,REAL,train
Milwaukees problems include 52 percent black male unemployment.,FAKE,train
The median income in this country has declined 10 percent in the last four years.,REAL,train
"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",REAL,train
No one thought we could get a bipartisan bill (Medicaid) passed. We did in the Florida Senate.,FAKE,train
Says Gov. Chris Christies decision to close the Elizabeth MVC saved no money.,FAKE,train
Big soda has a lot of money.They make a lot of profit off their product and they market in neighborhoods that suffer from these very things that were trying to cure.,REAL,train
Said Republicans made historic gains in state legislatures during last months election,REAL,train
"Says McCain ""supported George Bush's policies 95 percent of the time.""",REAL,test
Planned Parenthood has now (been) found to also illegally sell baby parts.,FAKE,train
"Thanks to the Obama administrations negotiations, Irans nuclear program will be under lock, key and camera 24 hours a day, 365 days a year.",REAL,train
Using a surcharge on the cigarette tax to help pay for a new downtown sports arena is not feasible under state law.,REAL,train
"(Birmingham, Ala.) is the cradle of the civil rights movement.",FAKE,train
Says Ted Cruzs father was with Lee Harvey Oswald before the assassination of President John F. Kennedy.,FAKE,train
On implementing a sales tax.,FAKE,test
The rate of uninsured Americans (is) 8.8 percent.,REAL,train
"McCain economic adviser Phil Gramm is ""the architect of some of the deregulation in Washington that helped cause the mess on Wall Street.""",REAL,train
"McCain says the price of a gas tax ""holiday"" would be about the same as ""a Bridge to Nowhere (or) another pork barrel project.""",FAKE,train
Says Missouri needs a voter I.D. law because theres over 16 people in the state of Missouri who have been convicted of some type of voter fraud.,REAL,train
Says the majority of Americans support gay marriage.,REAL,train
Planned Parenthood is nothing more than a referral service. They dont do anything except profit from killing babies and then selling body parts of those aborted babies.,FAKE,train
Says there are a half a trillion dollars in cuts to Medicare that are going to go in place as a result of health care reform,FAKE,test
"Thanks to our policies, for the first time in state history, we have put millions of dollars into our rainy day fund in consecutive years.",REAL,train
Planned Parenthood raked in more than $300 million in profits over the past four years.,FAKE,train
"As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
2552.json	true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
9353.json	true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
9577.json	true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
4318.json	true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
9864.json	true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
13500.json	true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
7737.json	false	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
12293.json	false	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
457.json	true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",REAL,test
"Bill White ... supports the ObamaCare socialized medicine plan, as well as Cap and Trade legislation that would kill thousands of Texas jobs.",FAKE,train
Kendrick Meek is the only candidate who has consistently been against expanded drilling.,REAL,train
Says Thomas Jefferson helped craft the Constitution.,FAKE,train
"Says abortion doctors are flying into this state, performing abortions and flying out.",FAKE,train
"Says the one person (Donald Trump)has suggested that would make a good justice is his sister, who is a court of appeals judge appointed by Bill Clinton. She is a hardcore pro-abortion liberal judge.",FAKE,train
Says Scott Brown co-sponsored legislationto let employers deny women coverage formammograms.,FAKE,train
China is going to have twice the number of submarines we have in just over a decade.,REAL,train
"Sheldon Whitehouses failure of leadership, the adding of almost $8 trillion in debt in his first full term, is shameful",REAL,test
"The health care bill ""dumps 15 to 18 million low-income Americans into a Medicaid program that none of us want to be a part of because 50 percent of doctors won't see new patients.""",REAL,train
"Says Ohio is one of just 17 states with an estate tax, and it has the lowest threshold in the nation.",REAL,train
Says Israel Prime Minister Benjamin Netanyahu didnt change his position on a two-state solution.,FAKE,train
"[O]ver 200,000 ordinary citizens were given the opportunity to identify projects they preferred",REAL,test
On supporting winner of Democratic primary with her superdelegate vote.,FAKE,train
We had the biggest drop of the rate of unemployment (in)all but 4 states.,FAKE,train
"When the governor announced his jobs budget, 99 folks from the Department of Taxation were let go the next day.",REAL,train
"Says an illegal immigrant fraudulently claimed children who actually lived in Mexico on income tax forms to collect more than $29,000",REAL,test
"Says while state leaders have cut funding for our schools and other basic priorities, the amount of money the state is projected to give away through tax breaks increased by a whopping $3.4 billion.",REAL,train
The 2011 Legislature did not cut Texas public school funding.,FAKE,train
The UK has an unarmed police force and a firearm fatality rate that is 40 times lower per capita than in the U.S.,REAL,train
"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",REAL,test
Estimates for adopting Obamacares Medicaid expansion show it will cost Virginia taxpayers $902 million through 2022.,FAKE,train
"Under Gov Bob McDonnell, more jobs have been lost than created in Southside and Southwest Virginia",FAKE,test
"Says Supreme Court nominee Merrick Garlandvoted, so the folks know, in Washington, D.C., to keep guns away from private citizens.",FAKE,train
Rhode Island is leading our nation in foreclosures.,FAKE,train
Says Debbie Wasserman Schultz voted repeatedly to send terminally ill patients to prison.,FAKE,train
Brock Turners early release will be a regular occurrence if Prop. 57 passes.,FAKE,train
"There is great disparity, tremendous disparity, in the (capital) funding on a per-student basis between our traditional public schools and our charter public schools.",REAL,train
Wisconsin education agency urged white students to wear white wristbands as a reminder about your (white) privilege.,FAKE,train
FBI confirms evidence of huge underground Clinton sex network.,FAKE,train
"Some of the things that (Megyn Kelly) said, I didnt say.",FAKE,train
Georgia has some of the highest gas taxes in the Southeast but one of the lowest taxes on gasoline for transportation in the nation.,REAL,train
Two-thirds of American families rely on the mothers income to stay above the poverty level.,FAKE,train
"My friend, we have increased the size of government by some 40 percent just in the last few years.",REAL,train
Ben Bernanke has been the most inflationary chairman in the history of the Federal Reserve.,FAKE,train
"What we have done with the PATRIOT Act, weve given the government enormous powers. Weve given the government the right to reach deeply into peoples private lives, into their business affairs, without a court order.",REAL,train
On adoption by gay couples,FAKE,train
The $3.6 billion deficit we inherited has turned into more than a half-billion-dollar surplus.,REAL,train
It used to be that the only children at school who werent vaccinated were those who had true medical conditions. Now there are 19 states that allow personal belief exemptions.,REAL,train
Says a CNN anchor said that Hillary Clinton has gotten a free ride so far from the media. Were the biggest ones supporting her campaign.,FAKE,train
Now we have ISIS coming over the (U.S.-Mexico) border.,FAKE,train
Jason Carter never passed a bill in his tenure in the state Senate,REAL,test
Under the Iran deal: If Israel attacks Iran were supposed to be on Irans side.,FAKE,train
Soy ... el nico official estatal quin es un hombre de negocios.,FAKE,train
Closing our states wage gap would make a $9 billion difference to Missouri women,REAL,test
Two-thirds of Granite Staters oppose the Tea Party and its agenda on labor unions.,FAKE,train
"Weeks after accepting a quarter-million-dollar campaign contribution from a hospital board chairman, Greg Abbott went to court against victims of a drug-taking neurosurgeon.",REAL,train
"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.",REAL,test
"By the end of his first term, President Obama will have added as much debt as all the prior 43 presidents combined.",REAL,train
"If West Virginia had voted for our Democratic nominee in 2000 and 2004, we wouldn't have had to put up with George Bush for the last 7 years.",REAL,train
Says President Barack Obamas acceptance of an Islamic order and gold medal was unconstitutional.,FAKE,train
"Says President Barack Obama has amended, delayed, or repealed 19 components of his very own (health care) law.",REAL,train
I never proposed privatizing the (Milwaukee County) airport.,REAL,train
"So that 2005 energy bill was a big step backwards on the path to clean, renewable energy. That's why I voted against it.",FAKE,train
The University of Texas is starting the first medical school at a major Tier One university in the last 50 years.,REAL,train
Hobby Lobby provided this (birth control) coverage before they decided to drop it to file suit.,REAL,train
Seventy-five percent of the young adults in this country are not mentally or physically fit to serve.,REAL,train
"The percent of students who enter high school and eventually earn a diploma or equivalent, or who remain in pursuit of a diploma or equivalent, is 90 percent.",REAL,train
"(Jeff) Atwaters busy helping his friends and wasting our tax dollars -- $48 million for a government building so lavish its dubbed the Taj Mahal, $100,000 for a golf musuem, and $110 million to build a private prison to help a big contributor.",FAKE,train
"Barack Obama promises higher taxes on ""the sale of your home.""",FAKE,train
Says U.N. arms treaty will mandate a new international gun registry.,FAKE,train
"At the time that (Medicare Part D) was passed (it) was actually less popular than the Affordable Care Act, according to the polls.",REAL,train
"I took on the worst road system in the country, according to Trucker's magazine. When I left, they said it was the most improved road system in the country.",REAL,train
"Pope Francis uses a modest compact car to get around, while Creflo Dollar drives an expensive sports car.",FAKE,train
A Paul Ryan-Scott Walker (or Scott Walker-Paul Ryan) ticket for the White House in 2016 would be unconstitutional because both men live in Wisconsin.,FAKE,train
I haven't missed a vote since 1993.,REAL,train
"With a bill bringing $100 million in property tax relief, the typical Wisconsin homeowner will save approximately $680 over four years.",FAKE,train
We have over 300 state agencies. Forty-five of those agencies are related to health care.,FAKE,train
The (Ohio) economy is on the mend It is in better shape than it was when we took office,REAL,test
What is the maximum number of students allowed in your classroom? ... 30 or more!,REAL,train
Sharron Angle wants to wipe out Social Security.,REAL,train
Canadian-born Ted Cruz has had a double passport.,FAKE,train
"McCain's attacks on Obama are 'not true,' 'false,' 'baloney,' according to media outlets",REAL,test
"As mayor, Barrett led efforts to redevelop the Menomonee Valley, which now supports nearly 4,000 jobs in Wisconsin.",REAL,train
Congressman Scott DesJarlais is spending his one year anniversary on vacation -- only working 6 days in all of January.,FAKE,train
I fought 38 Studios from the beginning.,FAKE,train
"Says Mitt Romney is wrong to claim that spending under Obama has accelerated at a pace without precedent in recent history, because its actually risen slower than at any time in nearly 60 years.",REAL,train
The loan guarantee program that helped Solyndra was a program that was supported by President Bush,REAL,test
Americas wealthiest 25 percent pay 86 percent of total income taxes. Wealthiest 5 percent pay 60 percent of total income taxes.,REAL,train
"Says Hillary Clintoninsists that when the progressive agenda encounters religious beliefs to the contrary, those beliefs have to be changed.",REAL,train
Says theres no language in the U.S. Constitution that prevents someone from running for Congress simultaneously in multiple states.,REAL,train
Oil production is down 14 percent this year on federal land.,REAL,test
I started the whole year as a senior on the University of Illinois football team and led the team in interceptions and tackles from defensive back.,FAKE,train
"Says Julie Parrish wants to add a sales tax to everything we need to buy including food, clothing, medicine and school supplies.",FAKE,train
The University of Wisconsin System is larger than any business in the state of Wisconsin.,REAL,test
"Oregon Rep. Tina Kotek, D-Portland, has never held a job nor run a business",FAKE,train
"But for immigrants, we would have a contracting population...",FAKE,train
The Affordable Care Act is not the law of the land.,FAKE,train
Says Donald Trump once suggested that he would try to negotiate down the national debt.,REAL,test
The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,REAL,test
"Sarah Palin ""has had 12 years of elected office experience.""",REAL,train
"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",REAL,test
"400,000 Oregonians have gained access to health care through the Affordable Care Act.",REAL,train
"E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China.",FAKE,train
"In the early 1960s, all levels of government were consuming about 27 percent of the U.S. economy, a number that has risen to 37 percent today. With that trendline, we cease at some point to be a free economy.",FAKE,train
"In Virginias Medicaid program, approximately 30 percent, or $2.7 billion a year, is lost to waste, fraud and inefficiencies.",FAKE,train
"As CFO, Alex Sink oversaw a $27 billion loss in the states pension fund.",REAL,train
The U.S. ranks 37th in the world for health care.,REAL,test
"An economic impact study found that for every $1 invested in pre-K in Pennsylvania, a total of $1.79 is generated in total spending within the state.",REAL,train
"In Romneys first budget (in Massachusetts), he cut $248.7 million from K-12 education.",REAL,train
"Says that as Wisconsin governor, we ended welfare.",REAL,train
"Compared to President Obama,President Reagan rushed home from Santa Barbara vacation, from the Reagan ranch when the Korean jetliner was shot out of the air by the Russians.",FAKE,train
Says Ted Cruz never denied his father was photographedwith Lee Harvey Oswald.,FAKE,train
"The federal government is sending refugees to states with governors who are Republicans, not to the Democrats.",FAKE,train
Our campaign depends on small donations for the majority of our support.,FAKE,test
"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",FAKE,test
"Says El Paso was named Americas Safest Large City a year after San Antonio, Houston and Dallas had the nations highest crime rates.",FAKE,train
A tax on soda and juice drinks would disproportionately increase taxes on low-income families in Philadelphia.,REAL,train
Mitt Romney left Massachusetts $1 billion in debt.,FAKE,test
We have to recognize that our salaries for faculty are the lowest in New England with the exception of the University of Maine.,REAL,train
"If black America were a country, itd be the 15th wealthiest nation in the world.",FAKE,train
"According to a federal report, Obamacare will increase the long-term federal deficit by $6.2 trillion.",FAKE,train
"Back in the Great Recession, when millions of jobs across America hung in the balance, Donald Trump said rescuing the auto industry didnt really matter very much He said, and I quote again, Let it go",FAKE,test
SaysPresident Obama hijacked the farm bill (and) turned it into a food stamp bill.,FAKE,train
"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",REAL,test
"Most of Ted Cruzs money comes from Washington, from outside the state of Texas.",FAKE,train
"Says Mitt Romney had millions in the Cayman Islands, a tax haven.",REAL,train
"Oregon, once again, remains among the top five hungriest states in the nation.",REAL,train
